State,District,Market,Commodity Group,Commodity,Date,MSP,Arrival Quantity 01-03-2021 to 19-03-2026,Arrival Unit,Min Price 01-03-2021 to 19-03-2026,Modal Price 01-03-2021 to 19-03-2026,Max Price 01-03-2021 to 19-03-2026,Price Unit
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,14-08-2021,-,1.00,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,04-09-2021,-,1.00,Metric Tonnes,1000.00,2500.00,4000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,28-06-2022,-,1.00,Metric Tonnes,1500.00,4250.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,03-07-2022,-,1.00,Metric Tonnes,3000.00,6500.00,10000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,06-08-2022,-,1.00,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,28-02-2023,-,21.00,Metric Tonnes,1000.00,2750.00,4500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,22-07-2023,-,1.00,Metric Tonnes,2500.00,6250.00,10000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,01-09-2023,-,1.00,Metric Tonnes,1000.00,2500.00,4000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,09-09-2024,-,11.00,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,10-09-2024,-,11.40,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,12-09-2024,-,13.40,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,19-09-2024,-,8.50,Metric Tonnes,1000.00,2500.00,4000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,20-09-2024,-,13.40,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,21-09-2024,-,16.00,Metric Tonnes,1000.00,3000.00,5000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,23-09-2024,-,15.20,Metric Tonnes,800.00,2650.00,4500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,24-09-2024,-,18.30,Metric Tonnes,1000.00,3250.00,5500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,26-09-2024,-,20.50,Metric Tonnes,1000.00,2750.00,4500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,28-09-2024,-,13.40,Metric Tonnes,800.00,2650.00,4500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,01-10-2024,-,19.00,Metric Tonnes,2500.00,3300.00,4000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,05-10-2024,-,15.10,Metric Tonnes,1000.00,3250.00,5500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,11-10-2024,-,20.10,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,25-10-2024,-,15.60,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,28-10-2024,-,8.20,Metric Tonnes,1000.00,2750.00,4500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,07-11-2024,-,6.10,Metric Tonnes,1000.00,3750.00,6500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,03-12-2024,-,6.70,Metric Tonnes,1000.00,3250.00,5500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,14-12-2024,-,2.80,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,15-12-2024,-,5.90,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,17-12-2024,-,3.20,Metric Tonnes,1000.00,3250.00,5500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,19-12-2024,-,3.20,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,20-12-2024,-,3.00,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,21-12-2024,-,0.80,Metric Tonnes,1000.00,3000.00,5000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,23-12-2024,-,3.80,Metric Tonnes,1000.00,3000.00,5000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,26-12-2024,-,6.00,Metric Tonnes,700.00,3350.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,28-12-2024,-,4.20,Metric Tonnes,500.00,3250.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,30-12-2024,-,2.30,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,06-01-2025,-,3.20,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,12-01-2025,-,3.20,Metric Tonnes,1000.00,3000.00,5000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,20-01-2025,-,6.10,Metric Tonnes,1000.00,3750.00,6500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,21-01-2025,-,11.30,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,23-01-2025,-,11.00,Metric Tonnes,1000.00,3750.00,6500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,27-01-2025,-,6.70,Metric Tonnes,1000.00,3250.00,5500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,30-01-2025,-,14.70,Metric Tonnes,1000.00,3250.00,5500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,02-02-2025,-,99.20,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,03-02-2025,-,18.50,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,04-02-2025,-,21.90,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,16-02-2025,-,41.30,Metric Tonnes,500.00,3250.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,20-02-2025,-,55.20,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,21-02-2025,-,57.00,Metric Tonnes,1000.00,3750.00,6500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,27-02-2025,-,63.40,Metric Tonnes,1000.00,3600.00,6200.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,10-03-2025,-,56.50,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,13-03-2025,-,48.70,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,14-03-2025,-,64.50,Metric Tonnes,1000.00,3500.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,16-03-2025,-,50.70,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,17-03-2025,-,43.20,Metric Tonnes,1000.00,4250.00,7500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,18-03-2025,-,62.20,Metric Tonnes,1000.00,4250.00,7500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,23-03-2025,-,36.00,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,24-03-2025,-,45.70,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,25-03-2025,-,33.10,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,28-03-2025,-,44.30,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,31-03-2025,-,14.30,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,01-04-2025,-,13.40,Metric Tonnes,1000.00,4750.00,8500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,05-04-2025,-,16.00,Metric Tonnes,1000.00,6500.00,12000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,06-04-2025,-,17.30,Metric Tonnes,1000.00,6000.00,11000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,08-04-2025,-,12.50,Metric Tonnes,1000.00,7000.00,13000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,12-04-2025,-,8.90,Metric Tonnes,1000.00,7200.00,13400.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,14-04-2025,-,7.10,Metric Tonnes,1000.00,7750.00,14500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,18-04-2025,-,3.40,Metric Tonnes,1000.00,8000.00,15000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,20-04-2025,-,1.30,Metric Tonnes,1000.00,8000.00,15000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,21-04-2025,-,1.90,Metric Tonnes,1000.00,9000.00,17000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,15-05-2025,-,0.30,Metric Tonnes,1000.00,2500.00,4000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,30-05-2025,-,0.40,Metric Tonnes,2500.00,2500.00,2500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,01-06-2025,-,0.20,Metric Tonnes,2000.00,4000.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,13-06-2025,-,0.70,Metric Tonnes,2000.00,4750.00,7500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,21-06-2025,-,0.10,Metric Tonnes,2000.00,3500.00,5000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,29-06-2025,-,0.40,Metric Tonnes,1000.00,5000.00,9000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,15-07-2025,-,1.50,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,18-07-2025,-,0.80,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,20-07-2025,-,0.10,Metric Tonnes,2000.00,4000.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,24-07-2025,-,0.10,Metric Tonnes,3000.00,4000.00,5000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,27-07-2025,-,0.90,Metric Tonnes,3000.00,5500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,28-07-2025,-,0.20,Metric Tonnes,4000.00,8000.00,12000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,31-07-2025,-,1.60,Metric Tonnes,2000.00,7000.00,12000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,05-08-2025,-,1.40,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,08-08-2025,-,1.20,Metric Tonnes,2000.00,5000.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,09-08-2025,-,1.80,Metric Tonnes,2000.00,4500.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,10-08-2025,-,0.80,Metric Tonnes,2000.00,4500.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,12-08-2025,-,1.50,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,14-08-2025,-,2.40,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,17-08-2025,-,1.80,Metric Tonnes,1500.00,5750.00,10000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,18-08-2025,-,4.30,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,23-08-2025,-,4.70,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,11-09-2025,-,29.00,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,14-09-2025,-,20.70,Metric Tonnes,1000.00,3250.00,5500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,15-09-2025,-,29.00,Metric Tonnes,1000.00,3000.00,5000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,28-09-2025,-,25.50,Metric Tonnes,1000.00,3750.00,6500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,04-10-2025,-,17.20,Metric Tonnes,1000.00,3250.00,5500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,09-10-2025,-,29.40,Metric Tonnes,1000.00,3750.00,6500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,16-10-2025,-,19.50,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,28-10-2025,-,24.00,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,07-11-2025,-,17.50,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,13-11-2025,-,12.90,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,17-11-2025,-,4.90,Metric Tonnes,1000.00,5000.00,9000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,18-11-2025,-,7.80,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,21-11-2025,-,6.10,Metric Tonnes,1000.00,5250.00,9500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,24-11-2025,-,7.20,Metric Tonnes,1500.00,3750.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,30-11-2025,-,5.00,Metric Tonnes,1000.00,4000.00,7100.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,01-12-2025,-,1.60,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,04-12-2025,-,3.90,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,06-12-2025,-,3.50,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,14-12-2025,-,4.20,Metric Tonnes,1500.00,4500.00,7500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,19-12-2025,-,10.30,Metric Tonnes,1000.00,4250.00,7500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,26-12-2025,-,11.30,Metric Tonnes,1000.00,4750.00,8500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,29-12-2025,-,10.70,Metric Tonnes,2000.00,4500.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,01-01-2026,-,1.80,Metric Tonnes,1000.00,4750.00,8500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,06-01-2026,-,28.40,Metric Tonnes,1000.00,4000.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,10-01-2026,-,30.70,Metric Tonnes,1000.00,4250.00,7500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,13-01-2026,-,34.70,Metric Tonnes,1000.00,4600.00,8200.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,17-01-2026,-,35.00,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,31-01-2026,-,57.70,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,07-02-2026,-,35.00,Metric Tonnes,1000.00,5000.00,9000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,08-02-2026,-,50.00,Metric Tonnes,1000.00,5000.00,9000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,09-02-2026,-,46.90,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,12-02-2026,-,52.70,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,14-02-2026,-,47.80,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,20-02-2026,-,49.60,Metric Tonnes,1000.00,4750.00,8500.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,26-02-2026,-,38.80,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,05-03-2026,-,15.70,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,06-03-2026,-,33.70,Metric Tonnes,1000.00,4500.00,8000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,16-03-2026,-,7.30,Metric Tonnes,1000.00,3500.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Ahmednagar APMC,Fruits,Orange,17-03-2026,-,9.90,Metric Tonnes,1000.00,5000.00,9000.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,13-09-2024,-,0.10,Metric Tonnes,2500.00,2500.00,2500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,15-09-2024,-,0.30,Metric Tonnes,2500.00,3000.00,3500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,19-09-2024,-,0.60,Metric Tonnes,3000.00,3300.00,3500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,20-09-2024,-,0.40,Metric Tonnes,1000.00,2000.00,3500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,01-10-2024,-,0.80,Metric Tonnes,500.00,2000.00,3000.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,03-10-2024,-,0.30,Metric Tonnes,2000.00,2500.00,3250.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,07-10-2024,-,1.10,Metric Tonnes,500.00,750.00,950.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,11-10-2024,-,0.10,Metric Tonnes,3700.00,3700.00,3700.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,15-10-2024,-,0.10,Metric Tonnes,2500.00,2500.00,2500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,20-10-2024,-,0.30,Metric Tonnes,1000.00,1500.00,2500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,21-10-2024,-,0.10,Metric Tonnes,2200.00,2200.00,2200.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,14-11-2024,-,0.10,Metric Tonnes,2550.00,2550.00,2550.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,02-12-2024,-,0.30,Metric Tonnes,1000.00,2000.00,3250.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,15-12-2024,-,0.20,Metric Tonnes,2500.00,2500.00,2500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,14-02-2025,-,0.20,Metric Tonnes,1250.00,1250.00,1250.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,21-02-2025,-,0.10,Metric Tonnes,1150.00,1150.00,1150.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,25-02-2025,-,0.50,Metric Tonnes,500.00,1250.00,2000.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,26-02-2025,-,0.10,Metric Tonnes,1250.00,1250.00,1250.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,02-03-2025,-,0.50,Metric Tonnes,1500.00,2250.00,2750.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,09-03-2025,-,0.20,Metric Tonnes,1500.00,1500.00,1500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,25-07-2025,-,0.80,Metric Tonnes,500.00,1100.00,1800.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,27-07-2025,-,1.00,Metric Tonnes,500.00,750.00,1250.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,16-09-2025,-,0.20,Metric Tonnes,3500.00,3500.00,3500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,18-09-2025,-,0.90,Metric Tonnes,500.00,2000.00,3500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,19-09-2025,-,0.50,Metric Tonnes,500.00,2500.00,3500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,23-09-2025,-,0.60,Metric Tonnes,500.00,2000.00,2500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,30-09-2025,-,0.20,Metric Tonnes,2500.00,2500.00,2500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,03-10-2025,-,0.10,Metric Tonnes,750.00,750.00,750.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,06-10-2025,-,2.70,Metric Tonnes,500.00,2000.00,2500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,07-10-2025,-,0.80,Metric Tonnes,1000.00,2500.00,3250.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,09-10-2025,-,0.80,Metric Tonnes,1000.00,3000.00,4000.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,14-10-2025,-,0.30,Metric Tonnes,500.00,1500.00,2500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,15-10-2025,-,1.30,Metric Tonnes,500.00,2000.00,3500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,17-10-2025,-,0.30,Metric Tonnes,500.00,1500.00,2500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,31-10-2025,-,0.30,Metric Tonnes,1700.00,2100.00,2500.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,05-02-2026,-,0.10,Metric Tonnes,2000.00,2000.00,2000.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahata APMC,Fruits,Orange,26-02-2026,-,0.10,Metric Tonnes,2000.00,2000.00,2000.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahuri APMC,Fruits,Orange,06-03-2021,-,2.00,Metric Tonnes,1200.00,3600.00,6000.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahuri APMC,Fruits,Orange,11-03-2021,-,2.00,Metric Tonnes,300.00,3650.00,7000.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahuri APMC,Fruits,Orange,02-09-2024,-,0.40,Metric Tonnes,500.00,1250.00,2000.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahuri APMC,Fruits,Orange,04-09-2024,-,1.00,Metric Tonnes,1000.00,2000.00,3000.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahuri APMC,Fruits,Orange,14-09-2024,-,1.20,Metric Tonnes,500.00,1750.00,3000.00,Rs./Quintal
Maharashtra,Ahmednagar,Rahuri APMC,Fruits,Orange,15-09-2024,-,2.10,Metric Tonnes,1000.00,3000.00,5000.00,Rs./Quintal
